No,Date (UTC),Ref1,source,latitude,longitude,Depth,constant degree,Source number 2,source description,type,magnitude,source number 3,description,place
2586,9/5/68 18:42,0, ,"363,000","267,000",1.00,-,5,ISC,mb,4.4,5,ISC,-
2585,9/3/68 21:08,0, ,"417,700","320,800",55.00,-,5,ISC,mb,4.4,5,ISC,-
2584,9/3/68 14:09,0, ,"418,100","323,300",14.00,-,5,ISC,mb,4.6,5,ISC,-
2583,9/3/68 12:22,0, ,"417,800","324,500",33.00,-,5,ISC,mb,4.3,5,ISC,-
2582,9/3/68 10:56,0, ,"417,280","325,240",20.90,-,41,EHB,mb,4.6,5,ISC,-
2581,9/3/68 9:13,0, ,"417,800","322,500",33.00,-,5,ISC,mb,4.5,5,ISC,-
2580,9/3/68 8:19,0, ,"418,100","323,900",5.00,-,3,Alsan ve Di?.1975,MS,6.5,3,Alsan ve Di?.1975,Bart?n Aç?klar?-Karadeniz
2576,8/28/68 6:02,0, ,"386,000","264,000",7.00,-,5,ISC,mb,4.1,5,ISC,-
2569,8/13/68 4:40,0, ,"394,300","414,600",62.00,-,5,ISC,mb,4.5,5,ISC,-
2554,7/12/68 13:42,0, ,"391,000","415,000",39.00,-,5,ISC,mb,4.2,5,ISC,-
2547,7/4/68 2:27,0, ,"367,700","290,300",94.00,-,5,ISC,mb,4.4,5,ISC,-
2546,7/1/68 17:00,0, ,"401,000","308,000",10.00,*,5,ISC,mb,4.1,5,ISC,-
2539,6/18/68 10:09,0, ,"400,000","330,000",33.00,-,5,ISC,mb,4.2,5,ISC,-
2538,6/16/68 8:34,0, ,"367,000","342,700",52.00,-,5,ISC,mb,4.4,5,ISC,-
2536,6/11/68 6:16,0, ,"397,000","420,000",33.00,-,13,LAO,MS,4.4,13,LAO,-
2520,5/9/68 4:19,0, ,"400,700","292,600",10.00,-,6,Kalafat ve Di?.2011,mb,4.2,6,Kalafat ve Di?.2011,-
2518,5/6/68 9:38,0, ,"403,300","286,300",4.00,-,5,ISC,mb,4.3,5,ISC,-
2506,3/30/68 11:24,0, ,"367,000","277,000",64.00,-,5,ISC,mb,4.3,5,ISC,-
2505,3/28/68 17:12,0, ,"405,000","313,400",6.00,-,5,ISC,mb,4.5,5,ISC,-
2503,3/28/68 0:57,0, ,"381,000","310,000",10.00,*,5,ISC,mb,5.0,5,ISC,-
2490,3/21/68 9:42,0, ,"388,000","276,000",52.00,-,5,ISC,mb,4.4,5,ISC,-
2489,3/18/68 5:40,0, ,"408,300","305,300",39.00,-,5,ISC,mb,4.4,5,ISC,-
2487,3/13/68 2:26,0, ,"372,700","296,700",10.00,-,5,ISC,mb,4.4,5,ISC,-
2486,3/13/68 0:53,0, ,"394,800","404,000",71.00,-,5,ISC,mb,4.3,5,ISC,-
2479,3/9/68 2:59,0, ,"382,000","311,000",33.00,-,5,ISC,mb,4.5,5,ISC,-
2473,2/29/68 11:46,0, ,"395,000","260,000",10.00,*,5,ISC,MS,4.5,5,ISC,-
2466,2/23/68 2:41,0, ,"369,900","305,500",97.00,-,5,ISC,mb,4.3,5,ISC,-
2448,2/20/68 16:50,0, ,"361,500","273,900",64.00,-,1,Ayhan ve Di?.1981,MS,5.0,1,Ayhan ve Di?.1981,-
2434,2/19/68 23:21,0, ,"398,000","264,000",10.00,*,5,ISC,mb,5.2,5,ISC,-
2429,2/12/68 1:57,0, ,"362,500","315,400",78.00,-,5,ISC,mb,4.4,5,ISC,-
2428,2/7/68 22:22,0, ,"366,500","267,400",153.00,-,1,Ayhan ve Di?.1981,MS,5.1,1,Ayhan ve Di?.1981,-
2427,1/31/68 13:09,0, ,"405,000","307,500",10.00,-,15,ATH,MS,4.0,15,ATH,-
2423,1/13/68 22:46,0, ,"363,000","279,000",71.00,-,5,ISC,mb,4.4,5,ISC,-
2422,1/8/68 18:45,0, ,"366,000","320,000",10.00,*,5,ISC,mb,4.7,5,ISC,-
2420,12/31/67 3:28,0, ,"390,000","420,000",33.00,-,13,LAO,MS,4.3,13,LAO,-
2416,12/5/67 5:20,0, ,"365,630","268,420",137.20,-,41,EHB,mb,4.6,5,ISC,-
2413,11/13/67 6:50,0, ,"377,800","288,300",34.00,-,5,ISC,mb,4.6,5,ISC,-
2409,10/26/67 4:55,0, ,"372,500","291,120",49.30,-,41,EHB,mb,5.0,5,ISC,-
2408,10/20/67 6:47,0, ,"380,120","385,730",14.10,-,41,EHB,mb,4.8,5,ISC,-
2407,10/11/67 7:48,0, ,"360,700","271,200",34.00,-,5,ISC,mb,4.6,5,ISC,-
2402,9/18/67 23:39,0, ,"408,600","303,000",33.00,-,5,ISC,mb,4.4,5,ISC,-
2399,9/5/67 8:31,0, ,"367,200","293,300",24.00,-,5,ISC,mb,4.5,5,ISC,-
2398,8/28/67 17:36,0, ,"367,300","267,200",169.00,-,5,ISC,mb,4.5,5,ISC,-
2396,8/26/67 14:18,0, ,"375,900","304,400",49.00,-,5,ISC,mb,4.5,5,ISC,-
2395,8/18/67 19:49,0, ,"412,000","301,000",10.00,-,5,ISC,mb,4.7,5,ISC,-
2394,8/14/67 20:09,0, ,"407,400","303,700",25.00,-,5,ISC,mb,4.7,5,ISC,-
2393,8/14/67 11:34,0, ,"406,800","302,700",33.00,-,5,ISC,mb,4.4,5,ISC,-
2392,8/14/67 1:45,0, ,"407,500","303,800",23.00,-,5,ISC,mb,4.4,5,ISC,-
2391,8/12/67 16:59,0, ,"410,600","343,100",33.00,-,5,ISC,mb,4.6,5,ISC,-
2389,8/9/67 0:33,0, ,"369,800","284,000",64.00,-,5,ISC,mb,4.8,5,ISC,-
2388,8/8/67 4:36,0, ,"404,700","306,100",39.00,-,6,Kalafat ve Di?.2011,mb,4.2,6,Kalafat ve Di?.2011,-
2387,8/6/67 14:09,0, ,"410,000","288,000",10.00,-,5,ISC,mb,4.3,5,ISC,-
2385,8/3/67 7:28,0, ,"410,000","303,000",26.00,-,5,ISC,mb,4.0,5,ISC,-
2384,8/2/67 15:33,0, ,"406,700","304,600",30.00,-,5,ISC,mb,4.4,5,ISC,-
2383,8/2/67 2:29,0, ,"407,000","272,000",10.00,-,15,ATH,mb,4.2,6,Kalafat ve Di?.2011,-
2382,8/1/67 1:05,0, ,"404,000","304,000",46.00,-,5,ISC,mb,4.4,5,ISC,-
2381,8/1/67 0:13,0, ,"407,200","305,200",26.00,-,5,ISC,mb,4.6,5,ISC,-
2380,7/31/67 7:12,0, ,"406,000","276,200",4.00,-,5,ISC,mb,4.2,5,ISC,-
2379,7/30/67 19:05,0, ,"407,000","308,000",10.00,*,5,ISC,mb,4.4,5,ISC,-
2378,7/30/67 18:58,0, ,"407,500","304,600",27.00,-,5,ISC,mb,4.5,5,ISC,-
2377,7/30/67 10:25,0, ,"407,700","305,600",22.00,-,5,ISC,mb,4.4,5,ISC,-
2376,7/30/67 1:57,0, ,"407,000","305,800",7.00,-,5,ISC,mb,4.4,5,ISC,-
2375,7/30/67 1:31,0, ,"406,970","305,490",14.70,-,41,EHB,mb,5.4,5,ISC,-
2374,7/30/67 1:19,0, ,"407,100","305,800",23.00,-,5,ISC,mb,4.6,5,ISC,-
2372,7/26/67 18:53,0, ,"395,000","403,000",10.00,*,9,Ambraseys-Jackson 1997,MS,6.0,9,Ambraseys-Jackson 1997,Tunceli
2371,7/26/67 9:16,0, ,"406,100","306,700",21.00,-,5,ISC,mb,4.5,5,ISC,-
2370,7/26/67 5:59,0, ,"407,000","308,000",10.00,-,5,ISC,MS,4.0,3,Alsan ve Di?.1975,-
2369,7/26/67 1:03,0, ,"411,000","305,000",33.00,-,5,ISC,mb,4.2,5,ISC,-
2368,7/25/67 12:39,0, ,"379,000","287,000",101.00,-,5,ISC,mb,4.5,5,ISC,-
2367,7/25/67 11:22,0, ,"407,000","308,000",10.00,-,6,Kalafat ve Di?.2011,mb,4.3,6,Kalafat ve Di?.2011,-
2366,7/25/67 11:03,0, ,"378,000","286,000",75.00,-,5,ISC,mb,4.4,5,ISC,-
2364,7/24/67 11:22,0, ,"407,000","308,000",10.00,*,5,ISC,mb,4.3,5,ISC,-
2363,7/24/67 8:07,0, ,"405,800","307,000",10.00,*,5,ISC,mb,4.3,5,ISC,-
2362,7/24/67 3:40,0, ,"406,400","305,200",4.00,-,5,ISC,mb,4.3,5,ISC,-
2361,7/23/67 23:19,0, ,"406,100","306,300",15.00,-,5,ISC,mb,4.3,5,ISC,-
2360,7/23/67 23:06,0, ,"407,800","304,500",17.00,-,5,ISC,mb,4.2,5,ISC,-
2359,7/23/67 15:57,0, ,"406,300","305,900",23.00,-,5,ISC,mb,4.4,5,ISC,-
2358,7/23/67 10:06,0, ,"407,000","308,000",10.00,*,5,ISC,mb,4.0,5,ISC,-
2357,7/23/67 10:03,0, ,"404,000","303,000",33.00,-,5,ISC,mb,4.2,5,ISC,-
2356,7/23/67 9:39,0, ,"409,800","300,000",33.00,-,5,ISC,mb,4.3,5,ISC,-
2355,7/23/67 7:42,0, ,"407,400","303,600",11.00,-,5,ISC,mb,4.1,5,ISC,-
2354,7/23/67 4:48,0, ,"406,300","303,600",33.00,-,5,ISC,mb,4.6,5,ISC,-
2353,7/23/67 4:03,0, ,"406,100","303,500",21.00,-,5,ISC,mb,4.5,5,ISC,-
2352,7/23/67 2:25,0, ,"407,000","305,700",33.00,-,5,ISC,mb,4.1,5,ISC,-
2351,7/23/67 2:07,0, ,"407,000","305,700",10.00,*,5,ISC,mb,4.2,5,ISC,-
2350,7/22/67 23:42,0, ,"406,550","305,440",35.30,-,41,EHB,mb,4.8,5,ISC,-
2349,7/22/67 22:08,0, ,"408,000","305,200",40.00,-,5,ISC,mb,4.5,5,ISC,-
2348,7/22/67 21:21,0, ,"410,000","304,500",49.00,-,5,ISC,mb,4.6,5,ISC,-
2347,7/22/67 20:35,0, ,"407,900","304,200",4.00,-,5,ISC,mb,4.7,5,ISC,-
2346,7/22/67 19:47,0, ,"410,700","305,900",59.00,-,5,ISC,mb,4.6,5,ISC,-
2345,7/22/67 18:13,0, ,"407,000","308,000",10.00,*,5,ISC,mb,4.7,5,ISC,-
2344,7/22/67 18:09,0, ,"407,480","305,550",37.30,-,41,EHB,mb,5.1,5,ISC,-
2343,7/22/67 18:08,0, ,"407,000","308,000",10.00,*,5,ISC,mb,4.7,5,ISC,-
2342,7/22/67 18:07,0, ,"410,000","300,000",33.00,-,13,LAO,MS,4.7,13,LAO,-
2341,7/22/67 18:04,0, ,"407,000","308,000",10.00,*,5,ISC,mb,4.0,5,ISC,-
2340,7/22/67 17:48,0, ,"406,600","306,200",26.00,-,1,Ayhan ve Di?.1981,MS,5.1,1,Ayhan ve Di?.1981,-
2339,7/22/67 17:30,0, ,"407,300","305,300",10.00,-,5,ISC,mb,4.8,5,ISC,-
2338,7/22/67 17:18,0, ,"407,000","308,000",10.00,-,6,Kalafat ve Di?.2011,MS,4.2,6,Kalafat ve Di?.2011,-
2337,7/22/67 17:14,0, ,"407,000","308,000",6.00,-,5,ISC,mb,5.2,5,ISC,-
2336,7/22/67 16:56,0, ,"406,700","306,900",33.00,-,1,Ayhan ve Di?.1981,MS,6.8,1,Ayhan ve Di?.1981,Akyaz?-Sakarya
2334,7/19/67 9:06,0, ,"380,490","289,030",47.90,-,41,EHB,mb,4.8,5,ISC,-
2331,7/1/67 3:24,0, ,"362,000","313,000",69.00,-,5,ISC,mb,4.4,5,ISC,-
2330,6/30/67 8:55,0, ,"368,000","269,000",10.00,*,5,ISC,MS,4.1,15,ATH,-
2329,6/30/67 4:24,0, ,"377,900","305,400",28.00,-,5,ISC,mb,4.4,5,ISC,-
2327,6/23/67 10:06,0, ,"408,310","336,110",5.40,-,41,EHB,mb,5.1,5,ISC,-
2326,6/22/67 12:18,0, ,"408,300","336,000",13.00,-,5,ISC,mb,4.7,5,ISC,-
2325,6/22/67 10:24,0, ,"408,800","337,000",33.00,-,5,ISC,mb,4.6,5,ISC,-
2324,6/22/67 7:25,0, ,"408,200","339,000",17.00,-,5,ISC,mb,4.7,5,ISC,-
2323,6/18/67 5:28,0, ,"367,800","293,200",35.00,-,5,ISC,mb,4.9,5,ISC,-
2319,6/13/67 12:54,0, ,"390,300","311,400",2.00,-,5,ISC,mb,4.5,5,ISC,-
2316,6/7/67 14:07,0, ,"370,000","269,000",10.00,*,5,ISC,mb,4.3,5,ISC,-
2312,6/2/67 0:50,0, ,"368,900","293,000",10.00,*,5,ISC,mb,4.3,5,ISC,-
2311,6/1/67 11:31,0, ,"409,300","289,000",10.00,-,5,ISC,MS,4.0,3,Alsan ve Di?.1975,-
2310,6/1/67 10:39,0, ,"368,250","293,310",39.90,-,41,EHB,mb,5.0,5,ISC,-
2307,5/23/67 9:47,0, ,"387,000","261,000",10.00,*,5,ISC,mb,4.3,5,ISC,-
2306,5/22/67 19:46,0, ,"365,900","293,500",54.00,-,5,ISC,mb,4.6,5,ISC,-
2302,5/9/67 4:05,0, ,"396,100","271,500",37.00,-,5,ISC,mb,4.6,5,ISC,-
2297,4/7/67 18:33,0, ,"373,700","361,760",39.10,-,41,EHB,mb,4.9,5,ISC,-
2296,4/7/67 17:40,0, ,"400,000","310,000",33.00,-,13,LAO,MS,4.4,13,LAO,-
2295,4/7/67 17:07,0, ,"373,700","361,280",46.40,-,41,EHB,mb,4.8,5,ISC,-
2292,4/4/67 9:48,0, ,"403,100","260,000",10.00,*,5,ISC,mb,4.4,5,ISC,-
2291,4/4/67 4:39,0, ,"366,800","292,700",24.00,-,5,ISC,mb,4.9,5,ISC,-
2290,4/4/67 3:47,0, ,"403,200","262,000",32.00,-,5,ISC,mb,4.5,5,ISC,-
2278,2/12/67 23:23,0, ,"401,400","281,000",36.00,-,5,ISC,mb,4.2,6,Kalafat ve Di?.2011,-
2276,1/30/67 12:25,0, ,"394,100","414,900",76.00,-,1,Ayhan ve Di?.1981,MS,5.0,1,Ayhan ve Di?.1981,-
2274,1/29/67 19:47,0, ,"389,900","276,000",33.00,-,1,Ayhan ve Di?.1981,MS,4.5,1,Ayhan ve Di?.1981,-
2271,12/30/66 1:57,0, ,"407,400","307,400",31.00,-,5,ISC,mb,4.2,5,ISC,-
2270,12/29/66 7:41,0, ,"361,000","307,000",74.00,-,5,ISC,mb,4.5,5,ISC,-
2268,12/26/66 4:21,0, ,"388,240","408,850",37.80,-,41,EHB,mb,4.7,5,ISC,-
2264,12/10/66 17:08,0, ,"410,900","335,600",13.00,-,1,Ayhan ve Di?.1981,MS,5.2,1,Ayhan ve Di?.1981,-
2263,12/7/66 11:01,0, ,"401,000","354,000",78.00,-,5,ISC,mb,4.6,5,ISC,-
2262,11/21/66 3:46,0, ,"362,000","293,000",10.00,*,5,ISC,mb,4.5,5,ISC,-
2258,11/3/66 13:17,0, ,"389,700","311,000",9.00,-,5,ISC,mb,4.7,5,ISC,-
2252,10/13/66 1:23,0, ,"361,400","278,300",7.00,-,5,ISC,mb,4.5,5,ISC,-
2251,10/6/66 7:48,0, ,"391,000","417,500",46.00,-,5,ISC,mb,4.5,5,ISC,-
2247,9/25/66 3:10,0, ,"377,700","299,700",44.00,-,1,Ayhan ve Di?.1981,MS,5.2,1,Ayhan ve Di?.1981,-
2241,9/13/66 20:23,0, ,"391,700","408,500",46.00,-,5,ISC,mb,4.5,5,ISC,-
2240,9/10/66 10:55,0, ,"365,300","269,000",146.00,-,5,ISC,mb,4.1,5,ISC,-
2238,9/6/66 12:31,0, ,"366,600","266,300",158.00,-,5,ISC,mb,4.4,5,ISC,-
2237,8/31/66 20:54,0, ,"389,000","415,000",131.00,-,5,ISC,mb,4.2,5,ISC,-
2235,8/23/66 1:35,0, ,"393,200","409,700",30.00,-,5,ISC,mb,4.6,5,ISC,-
2234,8/22/66 20:36,0, ,"393,200","414,000",40.00,-,5,ISC,mb,4.6,5,ISC,-
2233,8/21/66 22:36,0, ,"392,600","414,400",22.00,-,5,ISC,mb,4.8,5,ISC,-
2232,8/21/66 15:18,0, ,"398,000","420,000",125.00,-,5,ISC,mb,4.3,5,ISC,-
2231,8/21/66 2:25,0, ,"390,800","415,000",69.00,-,5,ISC,mb,4.7,5,ISC,-
2230,8/21/66 1:30,0, ,"403,120","274,360",16.60,-,41,EHB,mb,4.8,5,ISC,-
2229,8/21/66 0:15,0, ,"394,270","418,730",35.00,-,41,EHB,mb,4.6,5,ISC,-
2228,8/20/66 17:54,0, ,"393,000","408,200",70.00,-,5,ISC,mb,4.2,5,ISC,-
2227,8/20/66 15:17,0, ,"393,100","405,100",34.00,-,5,ISC,mb,4.5,5,ISC,-
2226,8/20/66 12:01,0, ,"391,650","407,620",18.70,-,41,EHB,mb,5.4,5,ISC,-
2225,8/20/66 11:59,0, ,"394,200","409,800",14.00,-,3,Alsan ve Di?.1975,MS,6.2,3,Alsan ve Di?.1975,Karl?ova-Bingöl
2224,8/20/66 4:45,0, ,"388,200","414,900",47.00,-,1,Ayhan ve Di?.1981,MS,5.0,1,Ayhan ve Di?.1981,-
2223,8/20/66 2:13,0, ,"393,000","416,000",27.00,-,5,ISC,mb,4.8,5,ISC,-
2222,8/19/66 21:42,0, ,"388,000","414,000",33.00,-,5,ISC,mb,4.5,5,ISC,-
2221,8/19/66 21:38,0, ,"384,000","412,000",172.00,-,5,ISC,mb,4.4,5,ISC,-
2220,8/19/66 18:41,0, ,"391,540","415,160",35.00,-,41,EHB,mb,4.7,5,ISC,-
2219,8/19/66 14:17,0, ,"393,100","411,920",35.00,-,41,EHB,mb,5.0,5,ISC,-
2218,8/19/66 14:03,0, ,"392,100","414,000",14.00,-,5,ISC,mb,4.7,5,ISC,-
2217,8/19/66 13:54,0, ,"389,990","417,590",35.00,-,41,EHB,mb,5.2,5,ISC,-
2216,8/19/66 13:15,0, ,"394,100","413,000",62.00,-,1,Ayhan ve Di?.1981,MS,5.3,1,Ayhan ve Di?.1981,-
2215,8/19/66 12:22,0, ,"391,700","415,600",26.00,-,3,Alsan ve Di?.1975,MS,6.9,3,Alsan ve Di?.1975,Varto-Mu?
2214,8/18/66 22:09,0, ,"362,200","263,500",133.00,-,5,ISC,mb,4.4,5,ISC,-
2213,8/16/66 21:01,0, ,"374,700","292,800",79.00,-,5,ISC,mb,4.4,5,ISC,-
2211,7/19/66 2:52,0, ,"383,000","271,000",10.00,*,1,Ayhan ve Di?.1981,MS,4.5,1,Ayhan ve Di?.1981,-
2210,7/19/66 2:33,0, ,"384,000","270,000",25.00,-,5,ISC,mb,4.3,5,ISC,-
2209,7/17/66 19:39,0, ,"370,500","272,500",10.00,*,15,ATH,MS,4.0,15,ATH,-
2207,7/12/66 0:04,0, ,"392,500","416,200",40.00,-,5,ISC,mb,4.5,5,ISC,-
2205,7/3/66 12:35,0, ,"361,000","265,000",10.00,*,15,ATH,MS,4.1,15,ATH,-
2204,6/28/66 17:01,0, ,"390,000","270,000",10.00,*,5,ISC,MS,4.3,15,ATH,-
2203,6/26/66 13:17,0, ,"368,400","359,200",58.00,-,5,ISC,mb,4.5,5,ISC,-
2199,6/19/66 17:55,0, ,"385,440","273,390",5.80,-,41,EHB,mb,4.6,5,ISC,-
2197,6/5/66 9:14,0, ,"390,700","293,400",36.00,-,5,ISC,mb,4.4,5,ISC,-
2196,6/2/66 22:51,0, ,"385,000","272,300",30.00,-,5,ISC,mb,4.5,5,ISC,-
2190,5/22/66 7:37,0, ,"387,000","279,200",23.00,-,5,ISC,mb,4.4,5,ISC,-
2176,5/9/66 3:51,0, ,"370,500","309,800",132.00,-,1,Ayhan ve Di?.1981,MS,5.0,1,Ayhan ve Di?.1981,-
2173,5/7/66 13:08,0, ,"377,900","277,540",44.20,-,41,EHB,mb,5.0,5,ISC,-
2172,5/4/66 21:49,0, ,"377,400","277,100",37.00,-,1,Ayhan ve Di?.1981,MS,5.2,1,Ayhan ve Di?.1981,-
2161,4/7/66 0:40,0, ,"368,000","267,000",26.00,-,5,ISC,mb,4.2,5,ISC,-
2160,3/29/66 15:16,0, ,"370,000","269,000",10.00,*,15,ATH,MS,4.3,15,ATH,-
2159,3/29/66 7:24,0, ,"370,000","269,000",10.00,*,15,ATH,MS,4.2,15,ATH,-
2158,3/29/66 0:08,0, ,"370,000","268,000",33.00,-,5,ISC,MS,4.3,15,ATH,-
2157,3/28/66 23:46,0, ,"370,000","269,000",10.00,*,15,ATH,MS,4.0,15,ATH,-
2156,3/28/66 1:15,0, ,"370,000","269,000",10.00,*,15,ATH,MS,4.1,15,ATH,-
2155,3/27/66 23:58,0, ,"370,000","269,000",10.00,*,15,ATH,MS,4.3,15,ATH,-
2154,3/27/66 22:23,0, ,"370,000","269,000",10.00,*,15,ATH,MS,4.1,15,ATH,-
2153,3/27/66 14:29,0, ,"370,000","269,000",10.00,*,15,ATH,MS,4.0,15,ATH,-
2151,3/25/66 23:17,0, ,"389,600","292,900",43.00,-,5,ISC,mb,4.4,5,ISC,-
2149,3/14/66 21:25,0, ,"362,700","319,700",109.00,-,5,ISC,mb,4.5,5,ISC,-
2147,3/10/66 11:19,0, ,"399,400","415,800",45.00,-,5,ISC,mb,4.4,5,ISC,-
2146,3/8/66 20:29,0, ,"365,000","266,000",10.00,*,5,ISC,mb,4.3,5,ISC,-
2145,3/8/66 2:51,0, ,"402,000","383,000",22.00,-,5,ISC,mb,4.4,5,ISC,-
2143,3/7/66 1:16,0, ,"391,740","416,020",35.00,-,41,EHB,mb,5.2,5,ISC,-
2135,2/8/66 13:16,0, ,"363,010","280,780",84.00,-,41,EHB,mb,4.5,5,ISC,-
2131,1/22/66 0:23,0, ,"376,220","299,810",34.10,-,41,EHB,mb,4.7,5,ISC,-
2122,1/13/66 1:44,0, ,"383,000","285,000",22.00,-,5,ISC,mb,4.4,5,ISC,-
2118,12/22/65 8:43,0, ,"371,000","281,000",10.00,*,15,ATH,MS,4.5,15,ATH,-
2110,12/8/65 11:22,0, ,"373,000","285,000",10.00,*,15,ATH,MS,4.5,15,ATH,-
2109,12/7/65 12:15,0, ,"407,000","391,000",33.00,-,12,MOS,MS,4.0,12,MOS,-
2107,12/7/65 1:00,0, ,"362,500","270,000",10.00,-,15,ATH,MS,4.3,15,ATH,-
2104,12/2/65 6:45,0, ,"376,100","293,200",38.00,-,5,ISC,mb,4.7,5,ISC,-
2103,11/28/65 5:26,0, ,"361,600","273,660",76.40,-,41,EHB,mb,5.7,5,ISC,-
2100,11/25/65 2:06,0, ,"372,400","362,200",50.00,-,5,ISC,mb,4.6,5,ISC,-
2099,11/22/65 5:23,0, ,"373,000","270,000",33.00,-,36,USCGS,MS,4.2,15,ATH,-
2098,11/8/65 19:12,0, ,"360,000","270,000",10.00,-,15,ATH,MS,4.0,15,ATH,-
2095,10/18/65 14:32,0, ,"388,300","278,300",36.00,-,5,ISC,mb,4.0,5,ISC,-
2094,10/17/65 11:23,0, ,"380,800","385,000",41.00,-,5,ISC,mb,4.6,5,ISC,-
2091,10/4/65 12:54,0, ,"396,000","265,000",10.00,*,15,ATH,MS,4.1,15,ATH,-
2090,10/4/65 1:50,0, ,"377,500","290,000",10.00,-,26,BCIS,MS,4.2,6,Kalafat ve Di?.2011,-
2089,9/30/65 19:36,0, ,"388,000","280,000",10.00,*,26,BCIS,MS,4.3,15,ATH,-
2088,9/19/65 14:03,0, ,"389,000","279,500",10.00,*,5,ISC,mb,4.3,5,ISC,-
2086,9/15/65 17:42,0, ,"395,000","300,000",33.00,-,36,USCGS,mb,4.1,36,USCGS,-
2085,9/8/65 4:26,0, ,"402,000","262,000",10.00,-,26,BCIS,MS,4.1,3,Alsan ve Di?.1975,-
2084,9/2/65 5:29,0, ,"397,000","271,000",10.00,*,15,ATH,MS,4.2,15,ATH,-
2083,8/31/65 7:29,0, ,"393,460","407,920",5.60,-,41,EHB,mb,5.1,5,ISC,-
2082,8/31/65 5:57,0, ,"393,000","412,000",33.00,-,36,USCGS,mb,4.5,36,USCGS,-
2079,8/24/65 23:57,0, ,"403,900","262,000",18.00,-,5,ISC,mb,4.2,5,ISC,-
2077,8/23/65 14:08,0, ,"404,360","261,360",16.00,-,41,EHB,mb,5.2,5,ISC,-
2075,7/13/65 14:19,0, ,"375,000","278,000",35.00,-,5,ISC,mb,4.4,36,USCGS,-
2074,7/12/65 9:51,0, ,"376,200","293,500",50.00,-,5,ISC,mb,4.6,5,ISC,-
2069,6/28/65 23:27,0, ,"380,000","413,000",33.00,-,5,ISC,mb,5.1,5,ISC,-
2067,6/17/65 2:58,0, ,"377,390","293,530",40.90,-,41,EHB,mb,4.7,5,ISC,-
2066,6/17/65 0:19,0, ,"376,000","288,000",33.00,-,5,ISC,mb,4.7,5,ISC,-
2065,6/13/65 20:01,0, ,"377,780","293,140",36.60,-,41,EHB,mb,5.1,5,ISC,-
2064,6/10/65 15:24,0, ,"364,400","266,400",142.00,-,5,ISC,mb,4.7,5,ISC,-
2058,5/16/65 11:29,0, ,"381,600","389,800",26.00,-,5,ISC,mb,4.9,5,ISC,-
2053,5/7/65 14:42,0, ,"367,400","268,600",162.00,-,5,ISC,mb,4.5,5,ISC,-
2050,5/1/65 1:59,0, ,"371,800","269,100",10.00,*,5,ISC,mb,4.6,5,ISC,-
2049,4/29/65 9:46,0, ,"371,400","268,900",8.00,-,5,ISC,mb,4.7,5,ISC,-
2046,4/10/65 3:35,0, ,"362,000","262,000",33.00,-,5,ISC,mb,4.0,5,ISC,-
2043,4/9/65 21:08,0, ,"368,000","265,000",33.00,-,5,ISC,mb,4.7,5,ISC,-
2042,4/7/65 23:33,0, ,"381,000","277,000",33.00,-,5,ISC,mb,4.3,5,ISC,-
2036,3/26/65 20:29,0, ,"368,200","309,400",111.00,-,1,Ayhan ve Di?.1981,MS,5.2,1,Ayhan ve Di?.1981,-
2033,3/17/65 14:05,0, ,"381,000","281,000",33.00,-,5,ISC,mb,4.4,5,ISC,-
2008,3/3/65 1:37,0, ,"382,700","284,700",42.00,-,5,ISC,mb,4.5,5,ISC,-
2007,3/2/65 22:00,0, ,"384,510","282,860",41.00,-,41,EHB,mb,5.0,5,ISC,-
1997,1/20/65 7:09,0, ,"405,000","340,000",33.00,-,1,Ayhan ve Di?.1981,MS,4.5,1,Ayhan ve Di?.1981,-
1994,1/9/65 4:11,0, ,"360,000","274,000",63.00,-,5,ISC,mb,4.4,5,ISC,-
1993,1/7/65 10:22,0, ,"365,310","268,440",43.20,-,41,EHB,mb,5.0,5,ISC,-
1992,1/2/65 13:47,0, ,"364,600","261,000",59.00,-,1,Ayhan ve Di?.1981,MS,4.9,1,Ayhan ve Di?.1981,-
1990,12/30/64 1:14,0, ,"364,000","342,000",128.00,-,5,ISC,mb,4.9,5,ISC,-
1989,12/21/64 0:50,0, ,"405,000","275,000",10.00,-,5,ISC,mb,4.6,5,ISC,-
1988,12/20/64 11:06,0, ,"420,000","410,000",30.00,-,5,ISC,mb,4.6,5,ISC,-
1986,12/15/64 21:03,0, ,"400,200","287,900",26.00,-,5,ISC,mb,4.7,5,ISC,-
1985,12/15/64 17:31,0, ,"364,600","348,000",41.00,-,5,ISC,mb,4.5,5,ISC,-
1981,11/20/64 6:59,0, ,"402,000","280,600",56.00,-,5,ISC,mb,4.4,5,ISC,-
1980,11/17/64 22:50,0, ,"368,100","353,300",4.00,-,5,ISC,mb,4.5,5,ISC,-
1979,11/16/64 5:27,0, ,"394,250","403,990",10.10,-,41,EHB,mb,4.9,5,ISC,-
1976,10/20/64 8:47,0, ,"400,000","286,000",10.00,-,1,Ayhan ve Di?.1981,MS,4.8,1,Ayhan ve Di?.1981,-
1974,10/13/64 10:30,0, ,"369,400","282,900",76.00,-,5,ISC,mb,4.5,5,ISC,-
1970,10/7/64 23:07,0, ,"401,900","283,600",31.00,-,5,ISC,mb,4.4,5,ISC,-
